customer_text,historical_customer,generated_reply,correctness,groundedness,relevance,helpfulness,tone,overall,reason
@AmazonHelp my son received a Kindle Fire 7 kids edition for his birthday Sunday &amp; the screen has cracked. How do I active the 2yr warranty?,@AmazonHelp how do I get my kids kindle fire replaced? It’s 10 months old and the screen has cracked.,@219301 Hi Penny-Sorry to hear this- Which site did you purchase the Kindle from? ^NV,0,0,0,0,0,0,Judge output could not be parsed
"Absolutely loving amazon prime now! Needed an item that couldn’t wait until tomorrow, ordered at 12 delivered now! Awesome! 😁 #happymum",@AmazonHelp amazon prime package was said to be delivered today by 9pm!!! Its almost 12am,@798163 I'm sorry your package hasn't arrived yet. Can you tell us who the carrier is? If you're unsure you can check here: https://t.co/Y5jpI9gRhE. ^AY,1,1,1,1,1,1,short reason
"@AmazonHelp Well, there are a lot of books in that Justice League sale. Usually titles that are for sale at Comixology are for sale at Kindle Store as well. Just for example, Justice League (2016-) vol. 1 The Extinction Machines is $5.99 at CMX and $10.24 at Kindle Store","@AmazonHelp There's nothing written but the title of the book, but i did pay the price listed for the hardcover book",@182574 What Amazon website did you use to place the order? https://t.co/Ao8rYb8Jzw? ^JJ,0,0,0,0,0,0,Judge output could not be parsed
"@115821 Hi, USPS lost my last order- can I get a refund or have it re-shipped?",@115850 Could you just check the refund status of ORDER # 408-2967982-6537126.,"@687727 Please don't provide your order details, as we consider them to be personal info. Our page is visible to the public. (2/2) ^GK",0,0,0,0,0,0,Judge output could not be parsed
@AmazonHelp Hi can you please stop sending me payment declined emails. I’ve updated my payment method and received &amp; paid for the product!,"@AmazonHelp Yes, I received a message saying my payment was declined, which I immediately went on to my account to fix, as soon as I got the email.",@124281 I see. Payment issues and any order changes can affect an order's delivery date. More info: https://t.co/NLsOf4yhI0 ^WJ,0,0,0,0,0,0,Judge output could not be parsed
@120474 I have pre ordered Gary Barlows book but not received the email with priority codes,@AmazonHelp I don't have a priority access email for Gary Barlow even though I ordered my book at the weekend,"@525465 Are you referring to this offer: https://t.co/XKhwChBuBn? If so, you'll receive more info via e-mail by 6PM. ^VB",0,0,0,0,0,0,Judge output could not be parsed
@AmazonHelp Heres my order number :) Order # 305-2740745-7663556 thanks @AmazonHelp,@AmazonHelp Order # 402-6873700-4019561,"@442154 details via the secure link mentioned earlier. We’ll look into it. Also, please don’t provide your account details as 2/3 ^SB",0,0,0,0,0,0,Judge output could not be parsed
I can't believe one of your Customer Rep is giving me a hard time on a refund. I've never had this happened before. A Amazon Prime customer shouldn't be treated this way. @AmazonHelp,@AmazonHelp I cancelled the order and thinking of doing the same with my prime.  This happens too often.  Very unreliable service. The point of Amazon is to save me time not waste it.,@231090 I can understand your concern. I'd like to make sure your experience is documented for improvement. Please provide us with your order details here: https://t.co/8GnwvrUYHS ^RA,0,0,0,0,0,0,Judge output could not be parsed
"@115821 I've been receiving some emails addressed to ""Gianna"", which obviously is not me requiring payment. I did NOT place this order","@115850 
You should not take orders, if you cannot ensure delivery.","@354329 Shreysee, we've responded to you via DM, kindly take a look. ^MS",1,1,1,1,1,1,short reason
"@AmazonHelp UPS, AMZL US, and the items that have been returned to Amazon instead of being delivered have been USPS.",@AmazonHelp One was USPS and one was UPS. Sorry for the delay in response!,@357730 Hmm. Has any reason for the delay been provided: https://t.co/Jo9e5NDcDj ? ^LB,0,0,0,0,0,0,Judge output could not be parsed
